In,Out,TimeStamp
468.0,475.0,2024-10-02 13:00:00
514.0,492.0,2024-10-02 14:00:00
542.0,500.0,2024-10-02 15:00:00
517.0,464.0,2024-10-02 16:00:00
477.0,410.0,2024-10-02 17:00:00
483.0,402.0,2024-10-02 18:00:00
428.0,338.0,2024-10-02 19:00:00
338.0,254.0,2024-10-02 20:00:00
183.0,132.0,2024-10-02 21:00:00
183.0,132.0,2024-10-02 22:00:00
70.0,70.0,2024-10-02 23:00:00
26.0,26.0,2024-10-03 00:00:00
16.0,17.0,2024-10-03 01:00:00
19.0,26.0,2024-10-03 02:00:00
21.0,32.0,2024-10-03 03:00:00
54.0,75.0,2024-10-03 04:00:00
54.0,75.0,2024-10-03 05:00:00
115.0,119.0,2024-10-03 06:00:00
188.0,197.0,2024-10-03 07:00:00
283.0,336.0,2024-10-03 08:00:00
352.0,449.0,2024-10-03 09:00:00
356.0,455.0,2024-10-03 10:00:00
403.0,456.0,2024-10-03 11:00:00
406.0,456.0,2024-10-03 12:00:00
443.0,470.0,2024-10-03 13:00:00
494.0,502.0,2024-10-03 14:00:00
504.0,498.0,2024-10-03 15:00:00
505.0,480.0,2024-10-03 16:00:00
545.0,502.0,2024-10-03 17:00:00
558.0,475.0,2024-10-03 18:00:00
397.0,332.0,2024-10-03 19:00:00
207.0,194.0,2024-10-03 20:00:00
133.0,135.0,2024-10-03 21:00:00
133.0,135.0,2024-10-03 22:00:00
133.0,135.0,2024-10-03 23:00:00
35.0,26.0,2024-10-04 00:00:00
29.0,25.0,2024-10-04 01:00:00
29.0,25.0,2024-10-04 02:00:00
34.0,46.0,2024-10-04 03:00:00
47.0,62.0,2024-10-04 04:00:00
93.0,109.0,2024-10-04 05:00:00
93.0,109.0,2024-10-04 06:00:00
186.0,217.0,2024-10-04 07:00:00
267.0,287.0,2024-10-04 08:00:00
325.0,369.0,2024-10-04 09:00:00
380.0,440.0,2024-10-04 10:00:00
449.0,513.0,2024-10-04 11:00:00
512.0,539.0,2024-10-04 12:00:00
567.0,548.0,2024-10-04 13:00:00
599.0,558.0,2024-10-04 14:00:00
645.0,562.0,2024-10-04 15:00:00
715.0,557.0,2024-10-04 16:00:00
680.0,490.0,2024-10-04 17:00:00
627.0,385.0,2024-10-04 18:00:00
530.0,343.0,2024-10-04 19:00:00
434.0,287.0,2024-10-04 20:00:00
253.0,193.0,2024-10-04 21:00:00
165.0,147.0,2024-10-04 22:00:00
165.0,147.0,2024-10-04 23:00:00
35.0,35.0,2024-10-05 00:00:00
26.0,28.0,2024-10-05 01:00:00
24.0,23.0,2024-10-05 02:00:00
21.0,22.0,2024-10-05 03:00:00
18.0,23.0,2024-10-05 04:00:00
48.0,74.0,2024-10-05 05:00:00
88.0,135.0,2024-10-05 06:00:00
144.0,216.0,2024-10-05 07:00:00
224.0,317.0,2024-10-05 08:00:00
360.0,442.0,2024-10-05 09:00:00
481.0,511.0,2024-10-05 10:00:00
628.0,583.0,2024-10-05 11:00:00
751.0,642.0,2024-10-05 12:00:00
856.0,683.0,2024-10-05 13:00:00
891.0,695.0,2024-10-05 14:00:00
869.0,701.0,2024-10-05 15:00:00
878.0,736.0,2024-10-05 16:00:00
755.0,674.0,2024-10-05 17:00:00
610.0,595.0,2024-10-05 18:00:00
384.0,450.0,2024-10-05 19:00:00
262.0,351.0,2024-10-05 20:00:00
262.0,351.0,2024-10-05 21:00:00
262.0,351.0,2024-10-05 22:00:00
127.0,205.0,2024-10-05 23:00:00
44.0,41.0,2024-10-06 00:00:00
44.0,41.0,2024-10-06 01:00:00
30.0,32.0,2024-10-06 02:00:00
19.0,29.0,2024-10-06 03:00:00
20.0,35.0,2024-10-06 04:00:00
30.0,64.0,2024-10-06 05:00:00
56.0,117.0,2024-10-06 06:00:00
101.0,228.0,2024-10-06 07:00:00
155.0,337.0,2024-10-06 08:00:00
270.0,505.0,2024-10-06 09:00:00
390.0,638.0,2024-10-06 10:00:00
588.0,804.0,2024-10-06 11:00:00
681.0,839.0,2024-10-06 12:00:00
688.0,815.0,2024-10-06 13:00:00
723.0,811.0,2024-10-06 14:00:00
706.0,761.0,2024-10-06 15:00:00
612.0,648.0,2024-10-06 16:00:00
535.0,582.0,2024-10-06 17:00:00
414.0,460.0,2024-10-06 18:00:00
336.0,390.0,2024-10-06 19:00:00
262.0,334.0,2024-10-06 20:00:00
164.0,221.0,2024-10-06 21:00:00
104.0,127.0,2024-10-06 22:00:00
96.0,111.0,2024-10-06 23:00:00
23.0,22.0,2024-10-07 00:00:00
18.0,19.0,2024-10-07 01:00:00
12.0,17.0,2024-10-07 02:00:00
15.0,23.0,2024-10-07 03:00:00
18.0,30.0,2024-10-07 04:00:00
63.0,66.0,2024-10-07 05:00:00
79.0,87.0,2024-10-07 06:00:00
242.0,263.0,2024-10-07 07:00:00
292.0,341.0,2024-10-07 08:00:00
295.0,372.0,2024-10-07 09:00:00
313.0,429.0,2024-10-07 10:00:00
355.0,424.0,2024-10-07 11:00:00
377.0,431.0,2024-10-07 12:00:00
415.0,429.0,2024-10-07 13:00:00
426.0,444.0,2024-10-07 14:00:00
454.0,466.0,2024-10-07 15:00:00
456.0,439.0,2024-10-07 16:00:00
495.0,465.0,2024-10-07 17:00:00
418.0,392.0,2024-10-07 18:00:00
266.0,230.0,2024-10-07 19:00:00
197.0,180.0,2024-10-07 20:00:00
129.0,133.0,2024-10-07 21:00:00
94.0,101.0,2024-10-07 22:00:00
88.0,98.0,2024-10-07 23:00:00
19.0,15.0,2024-10-08 00:00:00
12.0,14.0,2024-10-08 01:00:00
12.0,14.0,2024-10-08 02:00:00
15.0,21.0,2024-10-08 03:00:00
31.0,44.0,2024-10-08 04:00:00
35.0,54.0,2024-10-08 05:00:00
123.0,135.0,2024-10-08 06:00:00
204.0,200.0,2024-10-08 07:00:00
289.0,321.0,2024-10-08 08:00:00
336.0,372.0,2024-10-08 09:00:00
327.0,381.0,2024-10-08 10:00:00
320.0,386.0,2024-10-08 11:00:00
337.0,389.0,2024-10-08 12:00:00
337.0,389.0,2024-10-08 13:00:00
414.0,440.0,2024-10-08 14:00:00
438.0,446.0,2024-10-08 15:00:00
447.0,428.0,2024-10-08 16:00:00
427.0,378.0,2024-10-08 17:00:00
364.0,305.0,2024-10-08 18:00:00
295.0,239.0,2024-10-08 19:00:00
213.0,168.0,2024-10-08 20:00:00
161.0,139.0,2024-10-08 21:00:00
125.0,122.0,2024-10-08 22:00:00
126.0,122.0,2024-10-08 23:00:00
24.0,22.0,2024-10-09 00:00:00
19.0,17.0,2024-10-09 01:00:00
19.0,17.0,2024-10-09 02:00:00
10.0,17.0,2024-10-09 03:00:00
23.0,41.0,2024-10-09 04:00:00
45.0,62.0,2024-10-09 05:00:00
92.0,111.0,2024-10-09 06:00:00
226.0,263.0,2024-10-09 07:00:00
261.0,318.0,2024-10-09 08:00:00
327.0,379.0,2024-10-09 09:00:00
351.0,406.0,2024-10-09 10:00:00
344.0,405.0,2024-10-09 11:00:00
367.0,418.0,2024-10-09 12:00:00
389.0,436.0,2024-10-09 13:00:00
417.0,442.0,2024-10-09 14:00:00
444.0,473.0,2024-10-09 15:00:00
465.0,475.0,2024-10-09 16:00:00
478.0,443.0,2024-10-09 17:00:00
441.0,383.0,2024-10-09 18:00:00
382.0,326.0,2024-10-09 19:00:00
299.0,243.0,2024-10-09 20:00:00
159.0,135.0,2024-10-09 21:00:00
108.0,93.0,2024-10-09 22:00:00
108.0,93.0,2024-10-09 23:00:00
16.0,14.0,2024-10-10 00:00:00
16.0,14.0,2024-10-10 01:00:00
13.0,13.0,2024-10-10 02:00:00
15.0,19.0,2024-10-10 03:00:00
28.0,38.0,2024-10-10 04:00:00
76.0,79.0,2024-10-10 05:00:00
82.0,86.0,2024-10-10 06:00:00
135.0,132.0,2024-10-10 07:00:00
135.0,132.0,2024-10-10 08:00:00
253.0,278.0,2024-10-10 09:00:00
327.0,355.0,2024-10-10 10:00:00
460.0,495.0,2024-10-10 11:00:00
440.0,479.0,2024-10-10 12:00:00
440.0,479.0,2024-10-10 13:00:00
461.0,486.0,2024-10-10 14:00:00
479.0,491.0,2024-10-10 15:00:00
495.0,496.0,2024-10-10 16:00:00
523.0,478.0,2024-10-10 17:00:00
464.0,412.0,2024-10-10 18:00:00
324.0,274.0,2024-10-10 19:00:00
166.0,157.0,2024-10-10 20:00:00
166.0,157.0,2024-10-10 21:00:00
139.0,139.0,2024-10-10 22:00:00
139.0,139.0,2024-10-10 23:00:00
26.0,22.0,2024-10-11 00:00:00
19.0,19.0,2024-10-11 01:00:00
16.0,18.0,2024-10-11 02:00:00
19.0,22.0,2024-10-11 03:00:00
29.0,37.0,2024-10-11 04:00:00
32.0,43.0,2024-10-11 05:00:00
102.0,122.0,2024-10-11 06:00:00
152.0,194.0,2024-10-11 07:00:00
258.0,350.0,2024-10-11 08:00:00
332.0,414.0,2024-10-11 09:00:00
372.0,420.0,2024-10-11 10:00:00
424.0,447.0,2024-10-11 11:00:00
490.0,485.0,2024-10-11 12:00:00
569.0,506.0,2024-10-11 13:00:00
625.0,534.0,2024-10-11 14:00:00
685.0,564.0,2024-10-11 15:00:00
683.0,528.0,2024-10-11 16:00:00
683.0,528.0,2024-10-11 17:00:00
629.0,460.0,2024-10-11 18:00:00
628.0,460.0,2024-10-11 19:00:00
522.0,370.0,2024-10-11 20:00:00
299.0,218.0,2024-10-11 21:00:00
279.0,214.0,2024-10-11 22:00:00
239.0,174.0,2024-10-11 23:00:00
40.0,35.0,2024-10-12 00:00:00
27.0,20.0,2024-10-12 01:00:00
27.0,20.0,2024-10-12 02:00:00
16.0,18.0,2024-10-12 03:00:00
33.0,41.0,2024-10-12 04:00:00
46.0,69.0,2024-10-12 05:00:00
46.0,69.0,2024-10-12 06:00:00
124.0,202.0,2024-10-12 07:00:00
202.0,290.0,2024-10-12 08:00:00
259.0,366.0,2024-10-12 09:00:00
485.0,520.0,2024-10-12 10:00:00
485.0,520.0,2024-10-12 11:00:00
745.0,652.0,2024-10-12 12:00:00
868.0,703.0,2024-10-12 13:00:00
926.0,735.0,2024-10-12 14:00:00
863.0,726.0,2024-10-12 15:00:00
863.0,725.0,2024-10-12 16:00:00
749.0,658.0,2024-10-12 17:00:00
606.0,586.0,2024-10-12 18:00:00
454.0,483.0,2024-10-12 19:00:00
454.0,483.0,2024-10-12 20:00:00
219.0,275.0,2024-10-12 21:00:00
219.0,275.0,2024-10-12 22:00:00
96.0,135.0,2024-10-12 23:00:00
31.0,42.0,2024-10-13 00:00:00
31.0,42.0,2024-10-13 01:00:00
26.0,34.0,2024-10-13 02:00:00
18.0,25.0,2024-10-13 03:00:00
16.0,23.0,2024-10-13 04:00:00
26.0,53.0,2024-10-13 05:00:00
53.0,113.0,2024-10-13 06:00:00
124.0,233.0,2024-10-13 07:00:00
217.0,358.0,2024-10-13 08:00:00
260.0,423.0,2024-10-13 09:00:00
536.0,607.0,2024-10-13 10:00:00
698.0,683.0,2024-10-13 11:00:00
853.0,743.0,2024-10-13 12:00:00
962.0,770.0,2024-10-13 13:00:00
902.0,797.0,2024-10-13 14:00:00
843.0,771.0,2024-10-13 15:00:00
750.0,743.0,2024-10-13 16:00:00
594.0,651.0,2024-10-13 17:00:00
487.0,566.0,2024-10-13 18:00:00
368.0,454.0,2024-10-13 19:00:00
262.0,354.0,2024-10-13 20:00:00
177.0,252.0,2024-10-13 21:00:00
136.0,189.0,2024-10-13 22:00:00
109.0,144.0,2024-10-13 23:00:00
20.0,25.0,2024-10-14 00:00:00
20.0,25.0,2024-10-14 01:00:00
20.0,25.0,2024-10-14 02:00:00
20.0,25.0,2024-10-14 03:00:00
24.0,40.0,2024-10-14 04:00:00
46.0,88.0,2024-10-14 05:00:00
69.0,146.0,2024-10-14 06:00:00
106.0,228.0,2024-10-14 07:00:00
164.0,336.0,2024-10-14 08:00:00
302.0,528.0,2024-10-14 09:00:00
485.0,713.0,2024-10-14 10:00:00
555.0,700.0,2024-10-14 11:00:00
649.0,773.0,2024-10-14 12:00:00
742.0,802.0,2024-10-14 13:00:00
738.0,831.0,2024-10-14 14:00:00
673.0,801.0,2024-10-14 15:00:00
578.0,724.0,2024-10-14 16:00:00
506.0,641.0,2024-10-14 17:00:00
412.0,493.0,2024-10-14 18:00:00
341.0,431.0,2024-10-14 19:00:00
247.0,319.0,2024-10-14 20:00:00
166.0,214.0,2024-10-14 21:00:00
114.0,153.0,2024-10-14 22:00:00
68.0,99.0,2024-10-14 23:00:00
20.0,17.0,2024-10-15 00:00:00
17.0,18.0,2024-10-15 01:00:00
15.0,16.0,2024-10-15 02:00:00
29.0,36.0,2024-10-15 03:00:00
73.0,75.0,2024-10-15 04:00:00
152.0,137.0,2024-10-15 05:00:00
201.0,207.0,2024-10-15 06:00:00
254.0,277.0,2024-10-15 07:00:00
300.0,329.0,2024-10-15 08:00:00
300.0,329.0,2024-10-15 09:00:00
330.0,364.0,2024-10-15 10:00:00
322.0,380.0,2024-10-15 11:00:00
378.0,395.0,2024-10-15 12:00:00
401.0,412.0,2024-10-15 13:00:00
413.0,427.0,2024-10-15 14:00:00
428.0,437.0,2024-10-15 15:00:00
440.0,422.0,2024-10-15 16:00:00
461.0,441.0,2024-10-15 17:00:00
418.0,385.0,2024-10-15 18:00:00
306.0,264.0,2024-10-15 19:00:00
228.0,188.0,2024-10-15 20:00:00
155.0,128.0,2024-10-15 21:00:00
109.0,93.0,2024-10-15 22:00:00
109.0,93.0,2024-10-15 23:00:00
20.0,17.0,2024-10-16 00:00:00
14.0,12.0,2024-10-16 01:00:00
14.0,11.0,2024-10-16 02:00:00
14.0,17.0,2024-10-16 03:00:00
13.0,16.0,2024-10-16 04:00:00
63.0,57.0,2024-10-16 05:00:00
76.0,76.0,2024-10-16 06:00:00
204.0,185.0,2024-10-16 07:00:00
300.0,284.0,2024-10-16 08:00:00
292.0,302.0,2024-10-16 09:00:00
316.0,352.0,2024-10-16 10:00:00
331.0,355.0,2024-10-16 11:00:00
365.0,366.0,2024-10-16 12:00:00
400.0,387.0,2024-10-16 13:00:00
416.0,408.0,2024-10-16 14:00:00
426.0,410.0,2024-10-16 15:00:00
438.0,430.0,2024-10-16 16:00:00
414.0,382.0,2024-10-16 17:00:00
403.0,355.0,2024-10-16 18:00:00
306.0,256.0,2024-10-16 19:00:00
236.0,190.0,2024-10-16 20:00:00
179.0,148.0,2024-10-16 21:00:00
134.0,115.0,2024-10-16 22:00:00
87.0,84.0,2024-10-16 23:00:00
21.0,16.0,2024-10-17 00:00:00
20.0,16.0,2024-10-17 01:00:00
17.0,16.0,2024-10-17 02:00:00
16.0,19.0,2024-10-17 03:00:00
26.0,36.0,2024-10-17 04:00:00
77.0,73.0,2024-10-17 05:00:00
160.0,126.0,2024-10-17 06:00:00
211.0,162.0,2024-10-17 07:00:00
270.0,228.0,2024-10-17 08:00:00
328.0,315.0,2024-10-17 09:00:00
341.0,345.0,2024-10-17 10:00:00
374.0,373.0,2024-10-17 11:00:00
374.0,373.0,2024-10-17 12:00:00
374.0,373.0,2024-10-17 13:00:00
444.0,418.0,2024-10-17 14:00:00
472.0,448.0,2024-10-17 15:00:00
472.0,448.0,2024-10-17 16:00:00
457.0,412.0,2024-10-17 17:00:00
457.0,412.0,2024-10-17 18:00:00
312.0,280.0,2024-10-17 19:00:00
229.0,205.0,2024-10-17 20:00:00
117.0,115.0,2024-10-17 21:00:00
118.0,115.0,2024-10-17 22:00:00
118.0,115.0,2024-10-17 23:00:00
31.0,23.0,2024-10-18 00:00:00
20.0,16.0,2024-10-18 01:00:00
21.0,21.0,2024-10-18 02:00:00
20.0,28.0,2024-10-18 03:00:00
20.0,28.0,2024-10-18 04:00:00
60.0,63.0,2024-10-18 05:00:00
104.0,115.0,2024-10-18 06:00:00
248.0,272.0,2024-10-18 07:00:00
301.0,343.0,2024-10-18 08:00:00
329.0,372.0,2024-10-18 09:00:00
368.0,461.0,2024-10-18 10:00:00
402.0,487.0,2024-10-18 11:00:00
447.0,492.0,2024-10-18 12:00:00
524.0,543.0,2024-10-18 13:00:00
641.0,564.0,2024-10-18 14:00:00
687.0,565.0,2024-10-18 15:00:00
683.0,522.0,2024-10-18 16:00:00
638.0,470.0,2024-10-18 17:00:00
558.0,391.0,2024-10-18 18:00:00
508.0,327.0,2024-10-18 19:00:00
359.0,241.0,2024-10-18 20:00:00
239.0,172.0,2024-10-18 21:00:00
143.0,124.0,2024-10-18 22:00:00
130.0,107.0,2024-10-18 23:00:00
27.0,25.0,2024-10-19 00:00:00
27.0,25.0,2024-10-19 01:00:00
19.0,19.0,2024-10-19 02:00:00
19.0,19.0,2024-10-19 03:00:00
24.0,27.0,2024-10-19 04:00:00
21.0,28.0,2024-10-19 05:00:00
171.0,182.0,2024-10-19 06:00:00
248.0,285.0,2024-10-19 07:00:00
343.0,394.0,2024-10-19 08:00:00
467.0,496.0,2024-10-19 09:00:00
549.0,516.0,2024-10-19 10:00:00
632.0,521.0,2024-10-19 11:00:00
745.0,577.0,2024-10-19 12:00:00
849.0,609.0,2024-10-19 13:00:00
887.0,638.0,2024-10-19 14:00:00
873.0,647.0,2024-10-19 15:00:00
867.0,681.0,2024-10-19 16:00:00
795.0,651.0,2024-10-19 17:00:00
795.0,651.0,2024-10-19 18:00:00
630.0,544.0,2024-10-19 19:00:00
319.0,292.0,2024-10-19 20:00:00
202.0,258.0,2024-10-19 21:00:00
94.0,139.0,2024-10-19 22:00:00
85.0,104.0,2024-10-19 23:00:00
28.0,41.0,2024-10-20 00:00:00
28.0,41.0,2024-10-20 01:00:00
22.0,34.0,2024-10-20 02:00:00
15.0,26.0,2024-10-20 03:00:00
18.0,27.0,2024-10-20 04:00:00
22.0,36.0,2024-10-20 05:00:00
53.0,85.0,2024-10-20 06:00:00
76.0,133.0,2024-10-20 07:00:00
146.0,286.0,2024-10-20 08:00:00
261.0,445.0,2024-10-20 09:00:00
379.0,608.0,2024-10-20 10:00:00
559.0,822.0,2024-10-20 11:00:00
559.0,822.0,2024-10-20 12:00:00
605.0,817.0,2024-10-20 13:00:00
600.0,769.0,2024-10-20 14:00:00
584.0,699.0,2024-10-20 15:00:00
543.0,630.0,2024-10-20 16:00:00
475.0,544.0,2024-10-20 17:00:00
417.0,467.0,2024-10-20 18:00:00
344.0,393.0,2024-10-20 19:00:00
267.0,313.0,2024-10-20 20:00:00
267.0,313.0,2024-10-20 21:00:00
199.0,232.0,2024-10-20 22:00:00
109.0,129.0,2024-10-20 23:00:00
21.0,25.0,2024-10-21 00:00:00
21.0,25.0,2024-10-21 01:00:00
17.0,21.0,2024-10-21 02:00:00
15.0,25.0,2024-10-21 03:00:00
25.0,39.0,2024-10-21 04:00:00
74.0,82.0,2024-10-21 05:00:00
154.0,143.0,2024-10-21 06:00:00
206.0,198.0,2024-10-21 07:00:00
252.0,262.0,2024-10-21 08:00:00
317.0,318.0,2024-10-21 09:00:00
331.0,343.0,2024-10-21 10:00:00
329.0,362.0,2024-10-21 11:00:00
373.0,405.0,2024-10-21 12:00:00
409.0,423.0,2024-10-21 13:00:00
437.0,473.0,2024-10-21 14:00:00
437.0,473.0,2024-10-21 15:00:00
437.0,473.0,2024-10-21 16:00:00
412.0,435.0,2024-10-21 17:00:00
300.0,306.0,2024-10-21 18:00:00
220.0,214.0,2024-10-21 19:00:00
152.0,127.0,2024-10-21 20:00:00
152.0,127.0,2024-10-21 21:00:00
104.0,93.0,2024-10-21 22:00:00
104.0,93.0,2024-10-21 23:00:00
18.0,23.0,2024-10-22 00:00:00
18.0,23.0,2024-10-22 01:00:00
15.0,18.0,2024-10-22 02:00:00
15.0,19.0,2024-10-22 03:00:00
15.0,19.0,2024-10-22 04:00:00
30.0,35.0,2024-10-22 05:00:00
110.0,95.0,2024-10-22 06:00:00
214.0,220.0,2024-10-22 07:00:00
268.0,283.0,2024-10-22 08:00:00
314.0,336.0,2024-10-22 09:00:00
328.0,352.0,2024-10-22 10:00:00
319.0,379.0,2024-10-22 11:00:00
338.0,388.0,2024-10-22 12:00:00
349.0,407.0,2024-10-22 13:00:00
375.0,442.0,2024-10-22 14:00:00
385.0,470.0,2024-10-22 15:00:00
399.0,493.0,2024-10-22 16:00:00
378.0,426.0,2024-10-22 17:00:00
334.0,376.0,2024-10-22 18:00:00
228.0,228.0,2024-10-22 19:00:00
167.0,142.0,2024-10-22 20:00:00
143.0,119.0,2024-10-22 21:00:00
88.0,79.0,2024-10-22 22:00:00
84.0,73.0,2024-10-22 23:00:00
21.0,16.0,2024-10-23 00:00:00
21.0,17.0,2024-10-23 01:00:00
13.0,14.0,2024-10-23 02:00:00
8.0,12.0,2024-10-23 03:00:00
23.0,28.0,2024-10-23 04:00:00
74.0,72.0,2024-10-23 05:00:00
145.0,135.0,2024-10-23 06:00:00
246.0,244.0,2024-10-23 07:00:00
279.0,294.0,2024-10-23 08:00:00
264.0,290.0,2024-10-23 09:00:00
277.0,313.0,2024-10-23 10:00:00
284.0,318.0,2024-10-23 11:00:00
311.0,339.0,2024-10-23 12:00:00
333.0,353.0,2024-10-23 13:00:00
350.0,382.0,2024-10-23 14:00:00
360.0,413.0,2024-10-23 15:00:00
363.0,399.0,2024-10-23 16:00:00
372.0,427.0,2024-10-23 17:00:00
350.0,384.0,2024-10-23 18:00:00
243.0,233.0,2024-10-23 19:00:00
186.0,152.0,2024-10-23 20:00:00
100.0,78.0,2024-10-23 21:00:00
85.0,62.0,2024-10-23 22:00:00
85.0,62.0,2024-10-23 23:00:00
17.0,15.0,2024-10-24 00:00:00
17.0,15.0,2024-10-24 01:00:00
13.0,13.0,2024-10-24 02:00:00
16.0,18.0,2024-10-24 03:00:00
17.0,23.0,2024-10-24 04:00:00
32.0,39.0,2024-10-24 05:00:00
115.0,97.0,2024-10-24 06:00:00
245.0,186.0,2024-10-24 07:00:00
334.0,284.0,2024-10-24 08:00:00
331.0,312.0,2024-10-24 09:00:00
323.0,335.0,2024-10-24 10:00:00
321.0,353.0,2024-10-24 11:00:00
321.0,353.0,2024-10-24 12:00:00
366.0,383.0,2024-10-24 13:00:00
386.0,397.0,2024-10-24 14:00:00
405.0,420.0,2024-10-24 15:00:00
429.0,437.0,2024-10-24 16:00:00
405.0,391.0,2024-10-24 17:00:00
330.0,287.0,2024-10-24 18:00:00
329.0,287.0,2024-10-24 19:00:00
219.0,184.0,2024-10-24 20:00:00
142.0,127.0,2024-10-24 21:00:00
142.0,127.0,2024-10-24 22:00:00
100.0,96.0,2024-10-24 23:00:00
25.0,14.0,2024-10-25 00:00:00
25.0,14.0,2024-10-25 01:00:00
22.0,14.0,2024-10-25 02:00:00
17.0,20.0,2024-10-25 03:00:00
28.0,35.0,2024-10-25 04:00:00
32.0,41.0,2024-10-25 05:00:00
96.0,95.0,2024-10-25 06:00:00
178.0,182.0,2024-10-25 07:00:00
246.0,226.0,2024-10-25 08:00:00
317.0,312.0,2024-10-25 09:00:00
309.0,333.0,2024-10-25 10:00:00
332.0,376.0,2024-10-25 11:00:00
451.0,451.0,2024-10-25 12:00:00
451.0,451.0,2024-10-25 13:00:00
585.0,512.0,2024-10-25 14:00:00
585.0,512.0,2024-10-25 15:00:00
631.0,518.0,2024-10-25 16:00:00
627.0,468.0,2024-10-25 17:00:00
559.0,402.0,2024-10-25 18:00:00
474.0,329.0,2024-10-25 19:00:00
266.0,170.0,2024-10-25 20:00:00
250.0,160.0,2024-10-25 21:00:00
147.0,113.0,2024-10-25 22:00:00
147.0,113.0,2024-10-25 23:00:00
42.0,30.0,2024-10-26 00:00:00
32.0,22.0,2024-10-26 01:00:00
30.0,21.0,2024-10-26 02:00:00
34.0,45.0,2024-10-26 03:00:00
35.0,45.0,2024-10-26 04:00:00
46.0,66.0,2024-10-26 05:00:00
87.0,118.0,2024-10-26 06:00:00
166.0,215.0,2024-10-26 07:00:00
239.0,283.0,2024-10-26 08:00:00
387.0,372.0,2024-10-26 09:00:00
527.0,441.0,2024-10-26 10:00:00
662.0,502.0,2024-10-26 11:00:00
776.0,546.0,2024-10-26 12:00:00
862.0,610.0,2024-10-26 13:00:00
879.0,640.0,2024-10-26 14:00:00
879.0,640.0,2024-10-26 15:00:00
761.0,609.0,2024-10-26 16:00:00
503.0,497.0,2024-10-26 17:00:00
503.0,497.0,2024-10-26 18:00:00
254.0,352.0,2024-10-26 19:00:00
193.0,275.0,2024-10-26 20:00:00
193.0,275.0,2024-10-26 21:00:00
153.0,237.0,2024-10-26 22:00:00
111.0,160.0,2024-10-26 23:00:00
31.0,37.0,2024-10-27 00:00:00
31.0,37.0,2024-10-27 01:00:00
25.0,29.0,2024-10-27 02:00:00
19.0,23.0,2024-10-27 03:00:00
19.0,28.0,2024-10-27 04:00:00
17.0,28.0,2024-10-27 05:00:00
22.0,38.0,2024-10-27 06:00:00
95.0,199.0,2024-10-27 07:00:00
146.0,325.0,2024-10-27 08:00:00
242.0,571.0,2024-10-27 09:00:00
285.0,655.0,2024-10-27 10:00:00
309.0,673.0,2024-10-27 11:00:00
373.0,670.0,2024-10-27 12:00:00
427.0,680.0,2024-10-27 13:00:00
428.0,553.0,2024-10-27 14:00:00
422.0,472.0,2024-10-27 15:00:00
351.0,358.0,2024-10-27 16:00:00
308.0,310.0,2024-10-27 17:00:00
237.0,214.0,2024-10-27 18:00:00
237.0,214.0,2024-10-27 19:00:00
181.0,161.0,2024-10-27 20:00:00
181.0,161.0,2024-10-27 21:00:00
131.0,125.0,2024-10-27 22:00:00
84.0,82.0,2024-10-27 23:00:00
23.0,21.0,2024-10-28 00:00:00
17.0,16.0,2024-10-28 01:00:00
19.0,26.0,2024-10-28 02:00:00
19.0,29.0,2024-10-28 03:00:00
19.0,29.0,2024-10-28 04:00:00
19.0,29.0,2024-10-28 05:00:00
101.0,84.0,2024-10-28 06:00:00
145.0,142.0,2024-10-28 07:00:00
200.0,207.0,2024-10-28 08:00:00
316.0,326.0,2024-10-28 09:00:00
316.0,326.0,2024-10-28 10:00:00
303.0,331.0,2024-10-28 11:00:00
300.0,340.0,2024-10-28 12:00:00
331.0,351.0,2024-10-28 13:00:00
333.0,355.0,2024-10-28 14:00:00
352.0,386.0,2024-10-28 15:00:00
346.0,377.0,2024-10-28 16:00:00
303.0,344.0,2024-10-28 17:00:00
263.0,284.0,2024-10-28 18:00:00
206.0,224.0,2024-10-28 19:00:00
137.0,129.0,2024-10-28 20:00:00
136.0,129.0,2024-10-28 21:00:00
94.0,83.0,2024-10-28 22:00:00
89.0,77.0,2024-10-28 23:00:00
13.0,12.0,2024-10-29 00:00:00
13.0,12.0,2024-10-29 01:00:00
13.0,12.0,2024-10-29 02:00:00
16.0,18.0,2024-10-29 03:00:00
27.0,35.0,2024-10-29 04:00:00
43.0,51.0,2024-10-29 05:00:00
172.0,147.0,2024-10-29 06:00:00
206.0,180.0,2024-10-29 07:00:00
267.0,248.0,2024-10-29 08:00:00
305.0,286.0,2024-10-29 09:00:00
289.0,293.0,2024-10-29 10:00:00
289.0,328.0,2024-10-29 11:00:00
303.0,360.0,2024-10-29 12:00:00
331.0,380.0,2024-10-29 13:00:00
355.0,420.0,2024-10-29 14:00:00
398.0,450.0,2024-10-29 15:00:00
417.0,422.0,2024-10-29 16:00:00
429.0,426.0,2024-10-29 17:00:00
348.0,299.0,2024-10-29 18:00:00
293.0,238.0,2024-10-29 19:00:00
193.0,169.0,2024-10-29 20:00:00
120.0,137.0,2024-10-29 21:00:00
97.0,99.0,2024-10-29 22:00:00
89.0,96.0,2024-10-29 23:00:00
29.0,23.0,2024-10-30 00:00:00
21.0,23.0,2024-10-30 01:00:00
21.0,23.0,2024-10-30 02:00:00
25.0,35.0,2024-10-30 03:00:00
39.0,46.0,2024-10-30 04:00:00
81.0,87.0,2024-10-30 05:00:00
128.0,130.0,2024-10-30 06:00:00
